405,N/A,NAT 9784,SUZUKI APV,LIGHT,AUV,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
406,N/A,NAT 9786,SUZUKI APV,LIGHT,AUV,2018,GASOLINE,SUZUKI,Transport & TWE Services,25-0093,MBI Car Rental,Charge to MLI,Internal,2025-03-18,2025-03-19
407,N/A,NAV 8619,SUZUKI APV,MEDIUM,VAN,2017,GASOLINE,SUZUKI,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
408,N/A,NHU 3939,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
409,N/A,NHU 3884,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
410,N/A,NHU 3941,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
411,N/A,NHU 3840,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
412,N/A,NHU 3930,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
413,N/A,NHU 3938,TOYOTA HILUX,MEDIUM,PICK UP,2025,DIESEL,TOYOTA,Transport & TWE Services,25-0098,"Terra Solar Philippines,Inc.",Leasing,Internal,2025-03-18,2025-03-19
414,N/A,ZLD 408,MITSUBISHI CANTER,MEDIUM,PICK UP,2005,DIESEL,MITSUBISHI,Warehousing Services,25-0013,MERALCO MMO Hauling Services,Charge to MLI,Internal,2025-03-18,2025-03-19
415,N/A,TQJ 131,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
416,N/A,AAK 4846,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Facility Services,24-0047,MERALCO - Shallow wells w/Pump Maint,Leasing,Internal,2025-03-18,2025-03-19
417,N/A,AAK 2508,TOYOTA AVANZA,LIGHT,AUV,2013,GASOLINE,TOYOTA,Transport & TWE Services,25-0095,MIESCOR - DUS Transpo,Leasing,Internal,2025-03-18,2025-03-19
418,N/A,FL006,FORKLIFT,HEAVY,FORKLIFT,2015,DIESEL,MITSUBISHI,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
419,N/A,MLI 108,FORKLIFT,HEAVY,FORKLIFT,1994,DIESEL,CATERPILLAR,Warehousing Services,25-0001,MERALCO Manila Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
420,N/A,UJF 201,STAKE TRUCK,HEAVY,TRUCK,1996,DIESEL,HINO,Warehousing Services,25-0024,Meralco Valenzuela Warehousing Project ,Charge to MLI,Internal,2025-03-18,2025-03-19
421,N/A,PVI 683,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0091,MERALCO - Car Leasing,Charge to MLI,Internal,2025-03-18,2025-03-19
422,N/A,NCA 4383,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
423,N/A,TKA 976,STAKE TRUCK,HEAVY,TRUCK,1993,DIESEL,HINO,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
424,N/A,DBJ 5926,MITSUBISHI L300,LIGHT,VAN,2021,DIESEL,MITSUBISHI,Warehousing Services,25-0009,MERALCO Sta Rosa Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
425,N/A,UQM 393,TOYOTA VIOS,LIGHT,SEDAN,2011,GASOLINE,TOYOTA,Transport & TWE Services,25-0110,Motorpool,Charge to MLI,Internal,2025-03-18,2025-03-19
426,N/A,ZBZ 919,MITSUBISHI CANTER,MEDIUM,PICK UP,2006,DIESEL,MITSUBISHI,Warehousing Services,25-0008,MERALCO San Pablo Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
427,N/A,UCX 905,HINO BASKET TRUCK,HEAVY,TRUCK,0,DIESEL,HINO,Facility Services,24-0036,MERALCO - Manila Facilities,Charge to MLI,Internal,2025-03-18,2025-03-19
428,N/A,UPY 831,HINO BASKET TRUCK,HEAVY,TRUCK,0,DIESEL,HINO,Facility Services,24-0036,MERALCO - Manila Facilities,Charge to MLI,Internal,2025-03-18,2025-03-19
429,N/A,ZCB 484,MITSUBISHI CANTER,MEDIUM,PICK UP,2006,DIESEL,MITSUBISHI,Project Execution,24-0220,UE - Repair/Renovation UE Theater at Dalupan Building UE Manila Main Campus,Charge to MLI,Internal,2025-03-18,2025-03-19
430,N/A,NHC 8222,TOYOTA HILUX,LIGHT,VAN,2021,DIESEL,TOYOTA,Warehousing Services,25-0025,Meralco Balintawak Warehousing Project ,Charge to MLI,Internal,2025-03-18,2025-03-19
431,N/A,DBJ 6008,MITSUBISHI L300,LIGHT,VAN,2021,DIESEL,MITSUBISHI,Warehousing Services,25-0007,MERALCO Cavite Warehousing Project,Charge to MLI,Internal,2025-03-18,2025-03-19
432,N/A,NCR 4319,MAHINDRA ENFORCER,LIGHT,PICK UP,2016,DIESEL,MAHINDRA,Transport & TWE Services,25-0093,MBI Car Rental,Charge to MLI,Internal,2025-03-18,2025-03-19
433,TV-CR-043,ZSW 786,TOYOTA INNOVA,MEDIUM,AUV,2008,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
434,TV-CR-044,ZSW 830,TOYOTA INNOVA,MEDIUM,AUV,2008,DIESEL,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
435,TV-CR-045,NRO 298,TOYOTA INNOVA,MEDIUM,AUV,2009,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
436,TV-JP-470,NER 2131,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
437,TV-JP-474,NER 2137,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
438,TV-JP-475,NEM 5636,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
439,TV-JP-473,NER 2136,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
440,TV-JP-472,NER 2135,SUZUKI CARRY,MEDIUM,AUV,0,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
441,TV-JP-476,NEM 5630,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
442,TV-JP-480,NEM 5632,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
443,TV-JP-481,NEM 5633,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
444,TV-JP-483,NEM 5637,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
445,TV-JP-485,NEM 5639,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
446,TV-JP-487,NEM 5641,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
447,TV-JP-464,NET 4369,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
448,TV-JP-453,NET 4365,SUZUKI CARRY,MEDIUM,AUV,2022,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
449,TV-JP-452,NEW 8895,SUZUKI CARRY,MEDIUM,AUV,0,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
450,TV-CR-048,ZAR 742,TOYOTA VIOS,LIGHT,SEDAN,2005,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
451,TV-CR-050,ZBE 604,TOYOTA VIOS,LIGHT,SEDAN,2005,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
452,TV-CR-053,AAJ 8189,TOYOTA INNOVA,MEDIUM,AUV,2014,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
453,TV-JP-494,NDO 8151,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,0,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
454,TV-CR-055,ACA 3810,TOYOTA HI-ACE COMMUTER,MEDIUM,VAN,2014,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
455,TV-CR-056,APA 8184,CHEVROLET TRAILBLAZER,MEDIUM,SUV,2014,DIESEL,CHEVROLET,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
456,TV-CR-057,ARA 7216,TOYOTA INNOVA,MEDIUM,AUV,2015,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
457,TV-CR-058,AHA 5262,TOYOTA AVANZA,MEDIUM,AUV,2015,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
458,TV-CR-059,AHA 5263,TOYOTA AVANZA,MEDIUM,AUV,2015,GAS,TOYOTA,Miescor Logistics & Telecoms,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
459,TV-CR-060,AVA 1699,TOYOTA AVANZA,MEDIUM,AUV,2015,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
460,TV-CR-061,AVA 3115,TOYOTA AVANZA,MEDIUM,AUV,2015,GAS,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
461,TV-CR-065,NDS 2363,MITSUBISHI MONTERO,MEDIUM,SUV,2016,DIESEL,MITSUBISHI,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
462,TV-CR-066,NDB 8951,TOYOTA FORTUNER,MEDIUM,SUV,2016,DIESEL,TOYOTA,HO,25-0107,HOME OFFICE,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
463,TV-JP-581,NFD 6224,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
464,TV-JP-582,NFD 6225,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
465,TV-JP-560,NFD 6237,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
466,TV-JP-561,NFD 6238,SUZUKI CARRY,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
467,TV-CR-071,NFX 6129,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
468,TV-CR-072,NFX 6130,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
469,TV-CR-073,NFX 6131,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
470,TV-CR-074,NFX 6133,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
471,TV-CR-075,NFX 7317,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
472,TV-CR-076,NFX 7318,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
473,TV-CR-077,NFX 7319,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
474,TV-CR-078,NFX 7320,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
475,TV-CR-079,NFX 7321,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
476,TV-CR-080,NFX 7322,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
477,TV-CR-081,NFX 7323,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
478,TV-CR-082,NFX 7324,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,DUS,25-0107,MIESCOR DUS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
479,TV-CR-084,NGO 8124,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
480,TV-CR-085,NGO 8137,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
481,TV-CR-086,NGO 8134,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
482,TV-CR-087,NGO 8125,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
483,TV-CR-088,NGO 8130,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
484,TV-CR-089,NGO 8131,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
485,TV-CR-090,NFN 8132,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
486,TV-CR-091,NGO 8136,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
487,TV-CR-092,NGO 8135,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
488,TV-CR-093,NGO 8129,MITSUBISHI MIRAGE G4,LIGHT,SEDAN,2020,GAS,MITSUBISHI,UAM,25-0107,MIESCOR UAM,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
489,CR-121,NGU 4879,SUZUKI CARRY,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
490,TV-CR-094,NGU 1043,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
491,TV-CR-095,NGU 1041,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
492,CR-100,NGU 1046,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
493,TV-CR-113,NGU 3854,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
494,CR-104,NGU 1040,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
495,CR-101,NGU 1030,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
496,TV-CR-097,NGU 1042,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
497,N/A,NGU 1045,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
498,TV-CR-098,NGU 1038,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
499,TV-CR-099,NGU 1044,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
500,TV-CR-102,NGU 1031,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
501,TV-CR-105,NGU 1036,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
502,TV-CR-107,NGU 1035,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
503,TV-CR-111,NGU 4877,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
504,TV-CR-108,NGU 5830,SUZUKI APV,MEDIUM,AUV,,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
505,TV-CR-110,NGU 4870,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
506,TV-CR-112,NGU 4874,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
507,TV-CR-114,NGU 4891,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
508,TV-CR-115,NGU 4872,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
509,TV-CR-117,NGU 4873,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
510,CR-118,NGU 4871,SUZUKI APV,MEDIUM,AUV,2021,GAS,SUZUKI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
511,TV-JP-237,AAK 4838,MITSUBISHI L300,MEDIUM,VAN,2014,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
512,TV-JP-496,NBQ 6617,TOYOTA INNOVA,MEDIUM,AUV,2019,DIESEL,TOYOTA,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
513,TV-PU-231,KBB 9855,MITSUBISHI STRADA,MEDIUM,PICK UP,2015,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
514,N/A,KBY 9303,MITSUBISHI ADVENTURE,MEDIUM,SUV,2015,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
515,TV-JP-636,NIG 5899,NISSAN URVAN,MEDIUM,VAN,,DIESEL,NISSAN,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
516,TV-JP-529,NGX 7578,MITSUBISHI L300,MEDIUM,VAN,2022,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
517,TV-JP-530,NGX 7574,MITSUBISHI L300,MEDIUM,VAN,2022,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
518,TV-JP-531,NGX 7575,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
519,TV-JP-537,NGX 7576,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
520,TV-JP-533,NGX 7580,MITSUBISHI L300,MEDIUM,VAN,2022,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
521,TV-JP-532,NGX 7581,MITSUBISHI L300,MEDIUM,VAN,2022,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
522,TV-JP-536,NGX 7582,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
523,N/A,NGX 7589,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
524,TV-JP-535,NGX 7577,MITSUBISHI L300,MEDIUM,VAN,,DIESEL,MITSUBISHI,TELECOMS,25-0107,MIESCOR TELECOMS,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
525,TV-JP-238,AAK 4866,MITSUBISHI L300,MEDIUM,VAN,2013,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
526,TV-JP-239,AAK 4836,MITSUBISHI L300,MEDIUM,VAN,2014,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
527,TV-JP-268,AAP 1720,MITSUBISHI L300,MEDIUM,VAN,2014,DIESEL,MITSUBISHI,Miescor Logistics,25-0107,HOME OFFICE/Miescor Logistics,PER WORKORDER & PMS SCHEDULE,External,2025-03-18,2025-03-19
